#####################################################################
# Alchemist log file - simulation started at: 2023-05-10T18:04+0000 #
#####################################################################
#
# device_count = 10.0, battery_discharge_time = 6, low_battery_threshold = 30, high_battery_threshold = 100.0, epi_ratio = 3, cloud_epi = 30, seed = 1.0
#
# The columns have the following meaning: 
# time behaviourInDevice[sum] behaviourInCloud[sum] batteryPercentage[mean] batteryConsumption[sum] cloudConsumption[sum] totalConsumption[sum] isCharging[sum] cloudCost instances 
0.0000 10.000 0.0000 100.00 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
0.0000 10.000 0.0000 100.00 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
120.01 8.0000 2.0000 59.405 19.453 14.070 33.536 0.0000 0.20000 1.0000
240.01 8.0000 2.0000 58.968 19.416 14.070 33.453 0.0000 0.20000 1.0000
360.01 7.0000 3.0000 58.579 17.253 21.105 38.339 0.0000 0.20000 1.0000
480.01 6.0000 4.0000 58.216 15.011 28.140 43.118 0.0000 0.20000 1.0000
600.01 6.0000 4.0000 57.879 15.029 28.140 43.209 0.0000 0.20000 1.0000
720.01 6.0000 4.0000 57.541 15.045 28.140 43.197 0.0000 0.20000 1.0000
840.01 6.0000 4.0000 57.204 15.020 28.140 43.184 0.0000 0.20000 1.0000
960.01 6.0000 4.0000 56.867 14.971 28.140 43.151 0.0000 0.20000 1.0000
1080.0 6.0000 4.0000 56.529 15.004 28.140 43.114 0.0000 0.20000 1.0000
1200.0 6.0000 4.0000 56.192 15.054 28.140 43.119 0.0000 0.20000 1.0000
1320.0 6.0000 4.0000 55.855 15.054 28.140 43.200 0.0000 0.20000 1.0000
1440.0 5.0000 5.0000 55.554 12.788 35.175 47.977 0.0000 0.20000 1.0000
1560.0 5.0000 5.0000 55.266 12.804 35.175 48.029 0.0000 0.20000 1.0000
1680.0 5.0000 5.0000 54.978 12.804 35.175 48.001 0.0000 0.20000 1.0000
1800.0 5.0000 5.0000 54.691 12.805 35.175 47.931 0.0000 0.20000 1.0000
1920.0 5.0000 5.0000 54.403 12.827 35.175 48.013 0.0000 0.20000 1.0000
2040.0 5.0000 5.0000 54.115 12.812 35.175 47.938 0.0000 0.20000 1.0000
2160.0 5.0000 5.0000 53.827 12.781 35.175 47.979 0.0000 0.20000 1.0000
2280.0 5.0000 5.0000 53.539 12.828 35.175 48.002 0.0000 0.20000 1.0000
2400.0 5.0000 5.0000 53.251 12.813 35.175 47.934 0.0000 0.20000 1.0000
2520.0 5.0000 5.0000 52.963 12.800 35.175 48.007 0.0000 0.20000 1.0000
2640.0 5.0000 5.0000 52.675 12.843 35.175 48.030 0.0000 0.20000 1.0000
2760.0 5.0000 5.0000 52.388 12.834 35.175 48.004 0.0000 0.20000 1.0000
2880.0 5.0000 5.0000 52.100 12.854 35.175 48.018 0.0000 0.20000 1.0000
3000.0 5.0000 5.0000 51.812 12.884 35.175 48.080 0.0000 0.20000 1.0000
3120.0 5.0000 5.0000 51.524 12.742 35.175 47.915 0.0000 0.20000 1.0000
3240.0 5.0000 5.0000 51.236 12.832 35.175 47.978 0.0000 0.20000 1.0000
3360.0 5.0000 5.0000 50.948 12.825 35.175 47.972 0.0000 0.20000 1.0000
3480.0 5.0000 5.0000 50.660 12.832 35.175 48.000 0.0000 0.20000 1.0000
3600.0 5.0000 5.0000 50.372 12.781 35.175 47.984 0.0000 0.20000 1.0000
3720.0 5.0000 5.0000 50.084 12.861 35.175 48.013 0.0000 0.20000 1.0000
3840.0 5.0000 5.0000 49.796 12.766 35.175 47.939 0.0000 0.20000 1.0000
3960.0 5.0000 5.0000 49.509 12.785 35.175 47.990 0.0000 0.20000 1.0000
4080.0 5.0000 5.0000 49.221 12.819 35.175 47.972 0.0000 0.20000 1.0000
4200.0 5.0000 5.0000 48.933 12.877 35.175 48.046 0.0000 0.20000 1.0000
4320.0 5.0000 5.0000 48.645 12.813 35.175 48.009 0.0000 0.20000 1.0000
4440.0 5.0000 5.0000 48.357 12.793 35.175 47.938 0.0000 0.20000 1.0000
4560.0 5.0000 5.0000 48.069 12.794 35.175 47.981 0.0000 0.20000 1.0000
4680.0 5.0000 5.0000 47.781 12.837 35.175 47.991 0.0000 0.20000 1.0000
4800.0 5.0000 5.0000 47.493 12.801 35.175 48.034 0.0000 0.20000 1.0000
4920.0 5.0000 5.0000 47.205 12.788 35.175 47.987 0.0000 0.20000 1.0000
5040.0 5.0000 5.0000 46.917 12.799 35.175 47.934 0.0000 0.20000 1.0000
5160.0 5.0000 5.0000 46.629 12.869 35.175 48.028 0.0000 0.20000 1.0000
5280.0 5.0000 5.0000 46.342 12.815 35.175 47.979 0.0000 0.20000 1.0000
5400.0 5.0000 5.0000 46.054 12.803 35.175 47.960 0.0000 0.20000 1.0000
5520.0 5.0000 5.0000 45.766 12.876 35.175 48.055 0.0000 0.20000 1.0000
5640.0 5.0000 5.0000 45.478 12.825 35.175 48.022 0.0000 0.20000 1.0000
5760.0 5.0000 5.0000 45.190 12.813 35.175 47.967 0.0000 0.20000 1.0000
5880.0 5.0000 5.0000 44.902 12.881 35.175 48.062 0.0000 0.20000 1.0000
6000.0 5.0000 5.0000 44.614 12.834 35.175 47.993 0.0000 0.20000 1.0000
6120.0 5.0000 5.0000 44.326 12.848 35.175 47.956 0.0000 0.20000 1.0000
6240.0 5.0000 5.0000 44.038 12.880 35.175 48.052 0.0000 0.20000 1.0000
6360.0 5.0000 5.0000 43.750 12.865 35.175 48.003 0.0000 0.20000 1.0000
6480.0 5.0000 5.0000 43.462 12.837 35.175 47.979 0.0000 0.20000 1.0000
6600.0 5.0000 5.0000 43.175 12.773 35.175 47.940 0.0000 0.20000 1.0000
6720.0 5.0000 5.0000 42.887 12.839 35.175 48.033 0.0000 0.20000 1.0000
6840.0 5.0000 5.0000 42.599 12.816 35.175 48.008 0.0000 0.20000 1.0000
6960.0 5.0000 5.0000 42.311 12.806 35.175 47.986 0.0000 0.20000 1.0000
7080.0 5.0000 5.0000 42.023 12.777 35.175 47.927 0.0000 0.20000 1.0000
7200.0 5.0000 5.0000 41.735 12.836 35.175 48.007 0.0000 0.20000 1.0000
7320.0 5.0000 5.0000 41.447 12.784 35.175 48.023 0.0000 0.20000 1.0000
