#####################################################################
# Alchemist log file - simulation started at: 2023-05-11T16:38+0000 #
#####################################################################
#
# device_count = 10.0, battery_discharge_time = 6, low_battery_threshold = 30, high_battery_threshold = 100.0, epi_ratio = 3, cloud_epi = 30, seed = 1.0
#
# The columns have the following meaning: 
# time behaviourInDevice[sum] behaviourInCloud[sum] batteryPercentage[mean] batteryConsumption[sum] cloudConsumption[sum] totalConsumption[sum] isCharging[sum] cloudCost instances 
0.0000 10.000 0.0000 100.00 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
0.0000 10.000 0.0000 100.00 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
120.01 8.0000 2.0000 59.431 18.416 9.2812 27.662 0.0000 0.20000 1.0000
240.01 8.0000 2.0000 59.020 18.243 9.2812 27.526 0.0000 0.20000 1.0000
360.01 7.0000 3.0000 58.622 17.668 13.922 31.376 0.0000 0.20000 1.0000
480.01 7.0000 3.0000 58.233 17.258 13.922 31.102 0.0000 0.20000 1.0000
600.01 6.0000 4.0000 57.861 16.332 18.562 35.124 0.0000 0.20000 1.0000
720.01 6.0000 4.0000 57.492 16.418 18.562 35.249 0.0000 0.20000 1.0000
840.01 6.0000 4.0000 57.125 16.219 18.562 35.189 0.0000 0.20000 1.0000
960.01 6.0000 4.0000 56.757 16.635 18.562 34.991 0.0000 0.20000 1.0000
1080.0 6.0000 4.0000 56.388 16.611 18.562 34.884 0.0000 0.20000 1.0000
1200.0 6.0000 4.0000 56.022 16.476 18.562 34.824 0.0000 0.20000 1.0000
1320.0 6.0000 4.0000 55.654 16.264 18.562 34.968 0.0000 0.20000 1.0000
1440.0 6.0000 4.0000 55.286 16.561 18.562 35.303 0.0000 0.20000 1.0000
1560.0 6.0000 4.0000 54.918 15.813 18.562 34.501 0.0000 0.20000 1.0000
1680.0 5.0000 5.0000 54.563 15.577 23.203 38.872 0.0000 0.20000 1.0000
1800.0 5.0000 5.0000 54.215 15.732 23.203 38.825 0.0000 0.20000 1.0000
1920.0 5.0000 5.0000 53.867 15.735 23.203 38.465 0.0000 0.20000 1.0000
2040.0 5.0000 5.0000 53.519 15.028 23.203 38.526 0.0000 0.20000 1.0000
2160.0 5.0000 5.0000 53.171 15.589 23.203 38.949 0.0000 0.20000 1.0000
2280.0 5.0000 5.0000 52.824 15.298 23.203 38.638 0.0000 0.20000 1.0000
2400.0 5.0000 5.0000 52.476 15.165 23.203 38.476 0.0000 0.20000 1.0000
2520.0 5.0000 5.0000 52.130 15.574 23.203 38.930 0.0000 0.20000 1.0000
2640.0 5.0000 5.0000 51.783 15.368 23.203 38.254 0.0000 0.20000 1.0000
2760.0 5.0000 5.0000 51.435 15.382 23.203 38.416 0.0000 0.20000 1.0000
2880.0 5.0000 5.0000 51.088 15.202 23.203 38.198 0.0000 0.20000 1.0000
3000.0 5.0000 5.0000 50.739 15.322 23.203 38.407 0.0000 0.20000 1.0000
3120.0 5.0000 5.0000 50.393 15.516 23.203 38.540 0.0000 0.20000 1.0000
3240.0 5.0000 5.0000 50.045 15.702 23.203 38.657 0.0000 0.20000 1.0000
3360.0 5.0000 5.0000 49.696 15.566 23.203 38.816 0.0000 0.20000 1.0000
3480.0 5.0000 5.0000 49.349 15.605 23.203 38.678 0.0000 0.20000 1.0000
3600.0 5.0000 5.0000 49.002 15.875 23.203 38.755 0.0000 0.20000 1.0000
3720.0 5.0000 5.0000 48.653 15.609 23.203 38.596 0.0000 0.20000 1.0000
3840.0 5.0000 5.0000 48.307 15.535 23.203 38.729 0.0000 0.20000 1.0000
3960.0 5.0000 5.0000 47.959 15.382 23.203 38.699 0.0000 0.20000 1.0000
4080.0 5.0000 5.0000 47.613 15.045 23.203 38.152 0.0000 0.20000 1.0000
4200.0 5.0000 5.0000 47.265 15.758 23.203 39.133 0.0000 0.20000 1.0000
4320.0 5.0000 5.0000 46.917 15.507 23.203 38.853 0.0000 0.20000 1.0000
4440.0 5.0000 5.0000 46.569 15.219 23.203 38.296 0.0000 0.20000 1.0000
4560.0 5.0000 5.0000 46.221 15.674 23.203 38.666 0.0000 0.20000 1.0000
4680.0 5.0000 5.0000 45.874 15.320 23.203 38.748 0.0000 0.20000 1.0000
4800.0 5.0000 5.0000 45.527 15.721 23.203 38.873 0.0000 0.20000 1.0000
4920.0 5.0000 5.0000 45.180 15.639 23.203 38.683 0.0000 0.20000 1.0000
5040.0 5.0000 5.0000 44.833 15.313 23.203 38.351 0.0000 0.20000 1.0000
5160.0 5.0000 5.0000 44.485 15.124 23.203 38.555 0.0000 0.20000 1.0000
5280.0 5.0000 5.0000 44.138 15.596 23.203 38.653 0.0000 0.20000 1.0000
5400.0 5.0000 5.0000 43.791 15.148 23.203 38.201 0.0000 0.20000 1.0000
5520.0 5.0000 5.0000 43.446 15.290 23.203 38.708 0.0000 0.20000 1.0000
5640.0 5.0000 5.0000 43.098 15.270 23.203 38.417 0.0000 0.20000 1.0000
5760.0 5.0000 5.0000 42.750 15.453 23.203 38.483 0.0000 0.20000 1.0000
5880.0 5.0000 5.0000 42.402 15.171 23.203 38.534 0.0000 0.20000 1.0000
6000.0 5.0000 5.0000 42.056 15.579 23.203 38.717 0.0000 0.20000 1.0000
6120.0 5.0000 5.0000 41.709 15.379 23.203 38.455 0.0000 0.20000 1.0000
6240.0 5.0000 5.0000 41.362 15.573 23.203 38.762 0.0000 0.20000 1.0000
6360.0 5.0000 5.0000 41.014 15.457 23.203 38.467 0.0000 0.20000 1.0000
6480.0 5.0000 5.0000 40.667 15.397 23.203 38.470 0.0000 0.20000 1.0000
6600.0 5.0000 5.0000 40.320 15.171 23.203 38.275 0.0000 0.20000 1.0000
6720.0 5.0000 5.0000 39.973 15.916 23.203 39.166 0.0000 0.20000 1.0000
6840.0 5.0000 5.0000 39.626 15.286 23.203 38.656 0.0000 0.20000 1.0000
6960.0 5.0000 5.0000 39.280 15.409 23.203 38.801 0.0000 0.20000 1.0000
7080.0 5.0000 5.0000 38.934 15.609 23.203 39.061 0.0000 0.20000 1.0000
7200.0 5.0000 5.0000 38.586 15.567 23.203 39.015 0.0000 0.20000 1.0000
7320.0 5.0000 5.0000 38.240 15.040 23.203 38.539 0.0000 0.20000 1.0000
