#####################################################################
# Alchemist log file - simulation started at: 2023-05-15T02:36+0000 #
#####################################################################
#
# device_count = 10.0, battery_discharge_time = 6, low_battery_threshold = 30, high_battery_threshold = 70, epi_ratio = 3, cloud_epi = 30, seed = 1.0
#
# The columns have the following meaning: 
# time behaviourInDevice[sum] behaviourInCloud[sum] batteryPercentage[mean] batteryConsumption[sum] cloudConsumption[sum] totalConsumption[sum] isCharging[sum] isMoving[sum] distance[sum] distance[mean] cloudCost instances 
0.0000 10.0 0.0 100.00 0.0000 0.0000 0.0000 0.0 10.0 0.0000 0.0000 0.0000 0.0000
0.0000 10.0 0.0 100.00 0.0000 0.0000 0.0000 0.0 10.0 0.0000 0.0000 0.0000 0.0000
120.01 7.0 3.0 50.697 34.492 27.844 62.336 0.0 10.0 1.6656 0.16656 0.20000 1.0000
240.01 7.0 3.0 49.920 34.960 27.844 62.804 0.0 10.0 3.3456 0.33456 0.20000 1.0000
360.01 6.0 4.0 49.154 32.510 37.125 69.635 0.0 10.0 5.0256 0.50256 0.20000 1.0000
480.01 6.0 4.0 48.420 33.352 37.125 70.477 0.0 10.0 6.7056 0.67056 0.20000 1.0000
600.01 6.0 4.0 47.680 33.211 37.125 70.336 0.0 10.0 8.3856 0.83856 0.20000 1.0000
720.01 6.0 4.0 46.941 32.618 37.125 69.743 0.0 10.0 10.066 1.0066 0.20000 1.0000
840.01 6.0 4.0 46.206 33.860 37.125 70.985 0.0 10.0 11.746 1.1746 0.20000 1.0000
960.01 6.0 4.0 45.474 32.835 37.125 69.960 0.0 10.0 13.426 1.3426 0.20000 1.0000
1080.0 6.0 4.0 44.739 32.370 37.125 69.495 0.0 10.0 15.106 1.5106 0.20000 1.0000
1200.0 6.0 4.0 44.003 31.925 37.125 69.050 0.0 10.0 16.786 1.6786 0.20000 1.0000
1320.0 5.0 5.0 43.274 31.069 46.406 77.476 0.0 10.0 18.466 1.8466 0.20000 1.0000
1440.0 5.0 5.0 42.578 31.236 46.406 77.643 0.0 10.0 20.146 2.0146 0.20000 1.0000
1560.0 5.0 5.0 41.886 30.538 46.406 76.944 0.0 10.0 21.826 2.1826 0.20000 1.0000
