#####################################################################
# Alchemist log file - simulation started at: 2023-05-10T09:14+0000 #
#####################################################################
#
# device_count = 10.0, battery_discharge_time = 3, low_battery_threshold = 0.0, high_battery_threshold = 70, epi_ratio = 30, cloud_epi = 300, seed = 1.0
#
# The columns have the following meaning: 
# time behaviourInDevice[sum] behaviourInCloud[sum] batteryPercentage[mean] batteryConsumption[sum] cloudConsumption[sum] totalConsumption[sum] isCharging[sum] cloudCost instances 
0.0000 10.000 0.0000 100.00 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
0.0000 10.000 0.0000 100.00 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
120.01 10.000 0.0000 58.758 48.591 0.0000 48.556 0.0000 0.0000 0.0000
240.01 10.000 0.0000 57.667 48.628 0.0000 48.629 0.0000 0.0000 0.0000
360.01 10.000 0.0000 56.576 48.544 0.0000 48.562 0.0000 0.0000 0.0000
480.01 10.000 0.0000 55.485 48.612 0.0000 48.635 0.0000 0.0000 0.0000
600.01 10.000 0.0000 54.394 48.652 0.0000 48.671 0.0000 0.0000 0.0000
720.01 10.000 0.0000 53.303 48.618 0.0000 48.611 0.0000 0.0000 0.0000
840.01 10.000 0.0000 52.212 48.604 0.0000 48.639 0.0000 0.0000 0.0000
960.01 10.000 0.0000 51.121 48.663 0.0000 48.628 0.0000 0.0000 0.0000
1080.0 10.000 0.0000 50.030 48.508 0.0000 48.551 0.0000 0.0000 0.0000
1200.0 10.000 0.0000 48.939 48.582 0.0000 48.584 0.0000 0.0000 0.0000
1320.0 10.000 0.0000 47.848 48.587 0.0000 48.570 0.0000 0.0000 0.0000
1440.0 10.000 0.0000 46.758 48.553 0.0000 48.560 0.0000 0.0000 0.0000
1560.0 10.000 0.0000 45.666 48.613 0.0000 48.633 0.0000 0.0000 0.0000
1680.0 10.000 0.0000 44.576 48.554 0.0000 48.549 0.0000 0.0000 0.0000
1800.0 10.000 0.0000 43.485 48.635 0.0000 48.615 0.0000 0.0000 0.0000
1920.0 10.000 0.0000 42.394 48.561 0.0000 48.539 0.0000 0.0000 0.0000
2040.0 10.000 0.0000 41.303 48.604 0.0000 48.594 0.0000 0.0000 0.0000
2160.0 10.000 0.0000 40.212 48.611 0.0000 48.653 0.0000 0.0000 0.0000
2280.0 10.000 0.0000 39.121 48.628 0.0000 48.625 0.0000 0.0000 0.0000
2400.0 10.000 0.0000 38.031 48.589 0.0000 48.606 0.0000 0.0000 0.0000
2520.0 10.000 0.0000 37.317 43.762 0.0000 43.760 1.0000 0.0000 0.0000
2640.0 10.000 0.0000 36.669 43.724 0.0000 43.732 1.0000 0.0000 0.0000
2760.0 10.000 0.0000 36.020 43.776 0.0000 43.774 1.0000 0.0000 0.0000
2880.0 10.000 0.0000 35.372 43.744 0.0000 43.765 1.0000 0.0000 0.0000
3000.0 10.000 0.0000 34.768 38.908 0.0000 38.877 2.0000 0.0000 0.0000
3120.0 10.000 0.0000 34.740 34.015 0.0000 34.015 3.0000 0.0000 0.0000
3240.0 10.000 0.0000 34.976 34.017 0.0000 34.021 3.0000 0.0000 0.0000
3360.0 10.000 0.0000 35.273 29.162 0.0000 29.144 4.0000 0.0000 0.0000
3480.0 10.000 0.0000 35.952 29.160 0.0000 29.197 4.0000 0.0000 0.0000
3600.0 10.000 0.0000 36.630 29.161 0.0000 29.152 4.0000 0.0000 0.0000
3720.0 10.000 0.0000 37.309 29.198 0.0000 29.159 4.0000 0.0000 0.0000
3840.0 10.000 0.0000 37.988 29.170 0.0000 29.168 4.0000 0.0000 0.0000
3960.0 10.000 0.0000 38.711 24.315 0.0000 24.303 5.0000 0.0000 0.0000
4080.0 10.000 0.0000 39.832 24.285 0.0000 24.286 5.0000 0.0000 0.0000
4200.0 10.000 0.0000 40.954 24.324 0.0000 24.325 5.0000 0.0000 0.0000
4320.0 10.000 0.0000 42.075 24.291 0.0000 24.314 5.0000 0.0000 0.0000
4440.0 10.000 0.0000 43.196 24.310 0.0000 24.320 5.0000 0.0000 0.0000
4560.0 10.000 0.0000 44.317 24.319 0.0000 24.273 5.0000 0.0000 0.0000
4680.0 10.000 0.0000 45.438 24.318 0.0000 24.292 5.0000 0.0000 0.0000
4800.0 10.000 0.0000 46.560 24.336 0.0000 24.306 5.0000 0.0000 0.0000
4920.0 10.000 0.0000 47.681 24.284 0.0000 24.276 5.0000 0.0000 0.0000
5040.0 10.000 0.0000 48.802 24.277 0.0000 24.277 5.0000 0.0000 0.0000
5160.0 10.000 0.0000 49.923 24.304 0.0000 24.283 5.0000 0.0000 0.0000
5280.0 10.000 0.0000 51.045 24.249 0.0000 24.290 5.0000 0.0000 0.0000
5400.0 10.000 0.0000 52.166 24.308 0.0000 24.310 5.0000 0.0000 0.0000
5520.0 10.000 0.0000 53.287 24.342 0.0000 24.332 5.0000 0.0000 0.0000
5640.0 10.000 0.0000 54.295 29.098 0.0000 29.135 4.0000 0.0000 0.0000
5760.0 10.000 0.0000 54.974 29.170 0.0000 29.165 4.0000 0.0000 0.0000
5880.0 10.000 0.0000 55.652 29.171 0.0000 29.143 4.0000 0.0000 0.0000
6000.0 10.000 0.0000 56.331 29.187 0.0000 29.169 4.0000 0.0000 0.0000
6120.0 10.000 0.0000 57.010 29.148 0.0000 29.172 4.0000 0.0000 0.0000
6240.0 10.000 0.0000 57.438 34.022 0.0000 34.030 3.0000 0.0000 0.0000
6360.0 10.000 0.0000 57.675 34.026 0.0000 34.009 3.0000 0.0000 0.0000
6480.0 10.000 0.0000 57.774 43.728 0.0000 43.737 1.0000 0.0000 0.0000
6600.0 10.000 0.0000 57.126 43.759 0.0000 43.789 1.0000 0.0000 0.0000
6720.0 10.000 0.0000 56.477 43.778 0.0000 43.717 1.0000 0.0000 0.0000
6840.0 10.000 0.0000 55.829 43.741 0.0000 43.738 1.0000 0.0000 0.0000
6960.0 10.000 0.0000 55.181 43.700 0.0000 43.721 1.0000 0.0000 0.0000
7080.0 10.000 0.0000 54.532 43.716 0.0000 43.738 1.0000 0.0000 0.0000
7200.0 10.000 0.0000 53.616 48.570 0.0000 48.562 0.0000 0.0000 0.0000
7320.0 10.000 0.0000 52.526 48.568 0.0000 48.562 0.0000 0.0000 0.0000
